Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
5.057,off,0.00,6.25,1.56,-1.56,17.95,0,0,0.0,14.50,13.92,-11.45,-11.49,13.65,0.16,0.17,13.11,194,0.875,0,0.00,0.00,0,429,438,3,-1.5,9.50,1.34,0.832,180,99,120,5.39,1.12,3.05,198,1933,0.00,1.41,0.000,0.00,1.000,-10.07,5.5,26,0.00,0
5.116,off,0.00,6.25,1.56,-1.56,16.17,0,0,0.0,14.50,13.76,-11.47,-11.48,13.65,0.16,0.17,13.11,194,0.875,0,0.00,0.00,0,415,438,3,-1.5,9.50,1.28,0.813,180,99,120,5.17,1.12,3.03,198,1884,0.00,1.49,0.000,0.00,1.000,-9.99,5.5,26,0.00,0
5.174,off,0.00,6.25,1.56,-1.56,15.34,0,0,0.0,14.50,14.00,-11.44,-11.49,13.66,0.16,0.17,13.20,194,0.875,0,0.00,0.00,0,434,438,3,-1.0,9.00,1.21,0.813,180,99,120,4.90,1.14,3.07,198,1792,0.00,1.63,0.000,0.00,1.000,-9.86,5.5,25,0.00,0
5.250,off,0.00,6.25,1.56,-1.56,14.91,0,0,0.0,14.50,14.00,-11.45,-11.48,13.66,0.16,0.17,13.25,194,0.875,0,0.00,0.00,0,431,438,3,-1.0,8.50,1.20,0.819,180,99,120,4.86,1.12,3.06,198,1757,0.00,1.68,0.000,0.00,1.000,-9.81,5.5,25,0.00,0
5.318,off,3.12,6.25,1.56,-1.56,14.52,0,0,0.0,14.50,13.84,-11.49,-11.46,13.66,0.16,0.17,14.20,194,0.875,0,0.00,0.00,0,434,438,3,-1.0,8.50,1.15,0.778,180,99,120,4.96,1.12,3.02,198,1768,0.00,1.64,0.000,0.00,1.000,-9.82,5.1,25,0.00,0
5.374,off,3.12,6.25,1.56,-1.56,14.31,0,-1,0.0,14.50,13.92,-11.51,-11.50,13.66,0.16,0.17,14.20,194,0.875,0,0.00,0.00,0,416,438,3,-1.0,8.50,1.15,0.778,180,99,120,4.91,1.10,2.99,198,1774,0.00,1.67,0.000,0.00,1.000,-9.83,5.1,25,0.00,0
5.455,off,2.34,6.25,1.56,-1.56,13.93,0,-1,0.0,14.50,13.92,-11.55,-11.56,13.66,0.16,0.16,14.20,194,0.875,0,0.00,0.00,0,426,438,3,-1.0,8.50,1.06,0.733,180,99,120,4.70,1.08,2.95,198,1743,0.00,1.74,0.000,0.00,1.000,-9.80,5.1,24,0.00,0
5.520,off,2.34,6.25,1.56,-1.56,14.11,0,-1,0.0,14.50,13.92,-11.55,-11.59,13.66,0.16,0.16,14.31,194,0.875,0,0.00,0.00,0,422,438,3,-0.5,8.50,1.00,0.720,180,99,120,4.42,1.06,2.95,198,1667,0.00,1.92,0.000,0.00,1.000,-9.67,5.1,24,0.00,0
5.574,off,1.56,6.25,1.56,-1.56,13.98,0,-1,0.0,14.50,14.00,-11.63,-11.61,13.67,0.16,0.16,14.31,194,0.875,0,0.00,0.00,0,432,438,3,-0.5,8.00,1.01,0.733,180,99,120,4.36,1.08,2.87,198,1647,0.00,1.96,0.000,0.00,1.000,-9.65,5.1,24,0.00,0
5.656,off,1.56,6.25,1.56,-1.56,13.92,0,-1,0.0,14.50,13.84,-11.59,-11.62,13.67,0.16,0.16,14.36,194,0.875,0,0.00,0.00,0,430,438,3,-0.5,8.00,0.97,0.714,180,99,120,4.33,1.06,2.91,198,1629,0.00,2.00,0.000,0.00,1.000,-9.62,5.1,23,0.00,0
5.720,off,1.56,6.25,1.56,-1.56,13.90,0,-1,0.0,14.50,13.92,-11.63,-11.65,13.67,0.16,0.16,14.36,194,0.875,0,0.00,0.00,0,426,438,3,-0.5,8.00,0.97,0.717,180,99,120,4.28,1.04,2.87,198,1627,0.00,2.03,0.000,0.00,1.000,-9.62,4.7,22,0.00,0
5.774,off,1.56,6.25,1.56,-1.56,13.89,0,-1,0.0,14.50,14.00,-11.68,-11.69,13.67,0.16,0.16,14.36,194,0.875,0,0.00,0.00,0,424,438,3,0.0,8.00,0.94,0.704,180,99,120,4.15,1.04,2.82,198,1605,0.00,2.10,0.000,0.00,1.000,-9.58,4.7,22,0.00,0
5.856,off,1.56,6.25,1.56,-1.56,13.91,0,-1,0.0,14.50,13.92,-11.75,-11.73,13.67,0.14,0.15,14.36,194,0.875,0,0.00,0.00,0,422,438,3,0.0,8.00,0.92,0.698,180,99,120,4.02,1.02,2.75,198,1576,0.00,2.23,0.000,0.00,1.000,-9.48,4.3,22,0.00,0
5.917,off,1.56,6.25,1.56,-1.56,13.95,0,-1,0.0,14.50,13.68,-11.72,-11.74,13.67,0.14,0.15,14.36,194,0.875,0,0.00,0.00,0,428,438,3,0.0,8.00,0.88,0.682,178,99,120,3.91,1.04,2.79,198,1545,0.00,2.38,0.000,0.00,1.000,-9.36,4.3,22,0.00,0
5.974,off,1.56,6.25,1.56,-1.56,13.98,0,-1,0.0,14.50,13.92,-11.72,-11.75,13.67,0.14,0.15,14.36,194,0.875,0,0.00,0.00,0,432,438,3,0.0,7.50,0.86,0.685,178,99,120,3.80,1.02,2.79,198,1514,0.00,2.51,0.000,0.00,1.000,-9.23,4.3,21,0.00,0
6.052,off,2.34,6.25,1.56,-1.56,14.02,0,-1,0.0,14.50,13.76,-11.73,-11.76,13.67,0.14,0.15,14.31,194,0.875,0,0.00,0.00,0,419,438,3,0.0,7.50,0.85,0.685,177,99,120,3.70,1.02,2.78,198,1481,0.00,2.62,0.000,0.00,1.000,-9.13,4.3,21,0.00,0
6.114,off,2.34,6.25,1.56,-1.56,14.07,0,-1,0.0,14.50,14.00,-11.72,-11.72,13.67,0.14,0.15,14.31,194,0.875,0,0.00,0.00,0,430,438,3,0.0,7.00,0.82,0.682,176,99,120,3.62,1.02,2.79,198,1451,0.00,2.74,0.000,0.00,1.000,-8.98,4.3,21,0.00,0
6.191,off,3.12,6.25,1.56,-1.56,14.09,0,-1,0.0,14.50,14.00,-11.69,-11.70,13.67,0.14,0.15,14.31,194,0.875,0,0.00,0.00,0,415,438,3,0.0,7.00,0.80,0.678,175,99,120,3.57,1.00,2.81,198,1422,0.00,2.84,0.000,0.00,1.000,-8.87,4.3,20,0.00,0
6.257,off,3.12,6.25,1.56,-1.56,14.11,0,-1,0.0,14.50,13.92,-11.66,-11.68,13.67,0.14,0.15,14.31,194,0.875,0,0.00,0.00,0,427,438,3,0.0,7.00,0.79,0.685,174,99,120,3.49,1.00,2.84,198,1385,0.00,2.96,0.000,0.00,1.000,-8.72,4.3,20,0.00,0
6.324,off,3.12,6.25,1.56,-1.56,14.13,0,0,0.0,14.50,14.08,-11.64,-11.65,13.67,0.14,0.15,14.31,194,0.875,0,0.00,0.00,0,425,438,3,0.0,6.50,0.80,0.707,174,99,120,3.44,1.00,2.86,198,1351,0.00,3.04,0.000,0.00,1.000,-8.60,4.3,19,0.00,0
6.407,off,3.12,6.25,1.56,-1.56,14.14,0,0,0.0,14.50,13.92,-11.59,-11.61,13.67,0.16,0.16,14.25,194,0.875,0,0.00,0.00,0,434,438,3,0.0,6.00,0.78,0.707,173,99,122,3.40,1.02,2.91,198,1318,0.00,3.16,0.000,0.00,1.000,-8.45,4.3,19,0.00,0
6.464,off,3.91,6.25,1.56,-1.56,14.13,0,0,0.0,14.50,13.92,-11.53,-11.56,13.67,0.16,0.16,14.25,194,0.875,0,0.00,0.00,0,432,438,3,0.0,6.50,0.78,0.720,172,99,122,3.39,1.00,2.97,198,1293,0.00,3.18,0.000,0.00,1.000,-8.39,4.3,18,0.00,0
6.544,off,3.91,6.25,1.56,-1.56,14.14,0,0,0.0,14.50,13.76,-11.48,-11.52,13.67,0.16,0.16,14.25,194,0.875,0,0.00,0.00,0,433,438,3,0.0,7.00,0.76,0.723,171,99,122,3.37,1.02,3.02,198,1262,0.00,3.30,0.000,0.00,1.000,-8.23,4.3,18,0.00,0
6.607,off,3.91,6.25,1.56,-1.56,14.10,0,0,0.0,14.50,14.00,-11.46,-11.50,13.67,0.16,0.16,14.20,194,0.875,0,0.00,0.00,0,428,438,3,0.0,6.00,0.77,0.746,171,99,122,3.37,1.02,3.05,198,1242,0.00,3.33,0.000,0.00,1.000,-8.16,4.3,17,0.00,0
6.664,off,3.91,6.25,1.56,-1.56,14.10,0,0,0.0,14.50,13.92,-11.43,-11.46,13.67,0.16,0.17,14.20,194,0.875,0,0.00,0.00,0,428,438,3,0.0,5.50,0.76,0.746,170,99,122,3.36,1.02,3.07,198,1221,0.00,3.39,0.000,0.00,1.000,-8.08,4.3,17,0.00,0
6.741,off,3.91,6.25,1.56,-1.56,14.09,0,0,0.0,14.50,13.92,-11.40,-11.43,13.67,0.16,0.17,14.04,194,0.875,0,0.00,0.00,0,431,438,3,0.0,6.50,0.76,0.765,170,99,122,3.32,1.00,3.11,198,1187,0.00,3.52,0.000,0.00,1.000,-7.91,4.3,17,0.00,0
6.816,off,3.91,6.25,1.56,-1.56,14.03,0,0,0.0,14.50,14.08,-11.36,-11.39,13.67,0.17,0.17,14.04,194,0.875,0,0.00,0.00,0,423,438,3,0.0,5.50,0.77,0.790,170,99,122,3.32,1.00,3.15,198,1165,0.00,3.58,0.000,0.00,1.000,-7.81,4.3,16,0.00,0
6.878,off,3.91,6.25,1.56,-1.56,14.03,0,0,0.0,14.50,13.92,-11.30,-11.33,13.67,0.17,0.17,13.89,194,0.875,0,0.00,0.00,0,415,438,3,0.0,5.50,0.75,0.790,170,99,122,3.33,1.00,3.21,198,1143,0.00,3.66,0.000,0.00,1.000,-7.67,4.3,16,0.00,0
6.934,off,3.91,6.25,1.56,-1.56,14.03,0,0,0.0,14.50,13.84,-11.25,-11.30,13.74,0.17,0.18,13.89,194,0.875,0,0.00,0.00,0,412,438,3,0.0,5.00,0.78,0.835,170,99,122,3.35,1.00,3.25,198,1124,0.00,3.74,0.000,0.00,0.732,-7.56,4.3,16,0.00,0
7.017,off,3.91,6.25,1.56,-1.56,14.00,0,0,0.0,14.50,13.92,-11.19,-11.23,13.74,0.18,0.18,13.99,194,0.875,0,0.00,0.00,0,418,438,3,0.0,10.00,0.80,0.867,170,99,122,3.39,1.02,3.31,198,1113,0.00,3.74,0.000,0.00,0.499,-7.51,4.3,16,0.00,0
7.078,off,3.91,6.25,1.56,-1.56,14.00,0,0,0.0,14.50,13.68,-11.16,-11.19,13.74,0.18,0.18,13.99,194,0.875,0,0.00,0.00,0,418,438,3,0.0,10.00,0.80,0.867,170,99,122,3.41,1.00,3.34,198,1106,0.00,3.72,0.000,0.00,0.000,-7.47,4.3,15,0.00,0
7.134,off,3.91,6.25,1.56,-1.56,14.03,0,0,0.0,14.50,13.28,-11.14,-11.17,13.74,0.18,0.19,13.99,194,0.875,0,0.00,0.00,0,414,438,3,0.0,10.00,0.80,0.877,170,99,122,3.41,1.00,3.36,198,1102,0.00,3.72,0.000,0.00,0.000,-7.44,3.9,15,0.00,0
7.210,off,3.91,6.25,1.56,-1.56,14.01,0,0,0.0,14.50,13.20,-11.14,-11.17,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,394,438,3,0.0,10.00,0.80,0.877,170,99,122,3.38,0.96,3.37,198,1094,0.00,3.75,0.000,0.00,0.000,-7.41,3.9,14,0.00,0
7.274,off,3.91,6.25,1.56,-1.56,14.04,0,0,0.0,14.50,13.28,-11.15,-11.16,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,394,438,3,0.0,9.50,0.82,0.909,170,99,122,3.39,0.98,3.35,198,1088,0.00,3.79,0.000,0.00,0.000,-7.37,4.3,14,0.00,0
7.354,off,4.69,6.25,1.56,-1.56,14.02,0,1,0.0,14.50,13.04,-11.10,-11.13,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,389,438,3,0.0,10.00,0.84,0.934,170,99,122,3.41,0.98,3.40,198,1082,0.00,3.78,0.000,0.00,0.000,-7.34,4.3,14,0.00,0
7.418,off,4.69,6.25,1.56,-1.56,14.04,0,1,0.0,14.50,13.28,-11.02,-11.06,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,399,438,3,0.0,10.00,0.84,0.934,170,99,122,3.44,1.00,3.48,198,1079,0.00,3.75,0.000,0.00,0.000,-7.32,4.3,14,0.00,0
7.474,off,4.69,6.25,1.56,-1.56,14.02,0,2,0.0,14.50,13.44,-10.99,-11.02,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,391,438,3,0.0,9.50,0.84,0.938,170,99,122,3.46,0.98,3.52,198,1078,0.00,3.70,0.000,0.00,0.000,-7.32,4.3,14,0.00,0
7.557,off,4.69,6.25,1.56,-1.56,14.02,0,2,0.0,14.50,13.52,-10.95,-10.99,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,403,438,3,0.0,9.50,0.84,0.938,170,99,122,3.47,0.98,3.55,198,1078,0.00,3.69,0.000,0.00,0.000,-7.32,4.3,14,0.00,0
7.620,off,4.69,6.25,1.56,-1.56,14.00,0,3,0.0,14.50,13.28,-10.94,-10.97,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,402,438,3,0.0,9.50,0.85,0.944,170,99,122,3.48,0.98,3.56,198,1080,0.00,3.65,0.000,0.00,0.000,-7.33,4.3,13,0.00,0
7.675,off,4.69,6.25,1.56,-1.56,13.97,0,3,0.0,14.50,13.28,-10.94,-10.97,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,397,438,3,0.0,9.50,0.86,0.950,170,99,122,3.49,0.98,3.56,198,1083,0.00,3.63,0.000,0.00,0.000,-7.34,4.3,13,0.00,0
7.753,off,4.69,6.25,1.56,-1.56,13.96,0,3,0.0,14.50,13.28,-10.94,-10.96,13.74,0.18,0.19,13.84,194,0.875,0,0.00,0.00,0,411,438,3,0.0,9.50,0.86,0.950,170,99,122,3.52,0.98,3.56,198,1090,0.00,3.60,0.000,0.00,0.000,-7.37,4.3,13,0.00,0
7.814,off,4.69,6.25,1.56,-1.56,13.92,0,3,0.0,14.50,13.28,-10.97,-10.99,13.74,0.18,0.19,13.99,194,0.875,0,0.00,0.00,0,412,438,3,0.0,7.50,0.91,0.941,170,99,122,3.71,0.98,3.54,198,1160,0.00,3.23,0.000,0.00,0.000,-7.76,4.3,13,0.00,0
7.895,off,4.69,6.25,1.56,-1.56,13.86,0,2,0.0,14.50,13.36,-11.07,-11.06,13.74,0.18,0.19,14.36,194,0.875,0,0.00,0.00,0,406,438,2,0.0,3.00,0.95,0.870,173,99,122,4.15,0.98,3.44,198,1309,0.00,2.77,0.000,0.00,0.000,-8.28,3.9,13,0.00,0
7.957,off,3.91,6.25,1.56,-1.56,13.84,0,1,0.0,14.50,13.12,-11.24,-11.18,13.74,0.18,0.18,14.42,194,0.875,0,0.00,0.00,0,427,438,2,0.0,11.50,0.97,0.803,177,99,122,4.50,0.96,3.27,198,1456,0.00,2.17,0.000,0.00,0.000,-9.00,4.3,13,0.00,0
8.014,off,3.91,6.25,1.56,-1.56,13.81,0,1,0.0,14.50,13.20,-11.36,-11.30,13.74,0.17,0.18,14.47,194,0.875,0,0.00,0.00,0,429,438,2,0.0,12.50,1.01,0.803,178,99,122,4.51,0.96,3.14,198,1512,0.00,2.06,0.000,0.00,0.000,-9.22,4.3,13,0.00,0
8.084,off,3.91,6.25,1.56,-1.56,13.76,0,0,3.5,14.50,13.12,-11.40,-11.37,13.74,0.17,0.18,14.42,194,0.875,0,0.00,0.00,0,437,438,2,0.0,12.50,0.99,0.810,177,99,122,4.32,1.00,3.10,198,1473,26.90,3.76,0.000,0.00,0.000,-7.59,5.1,12,0.00,0
8.177,off,3.91,6.25,1.56,-1.56,13.74,0,0,11.8,14.50,13.20,-11.15,-11.20,13.74,0.19,0.21,14.42,194,0.875,0,0.00,0.00,0,435,491,2,0.0,13.50,1.02,0.902,174,99,122,4.65,1.24,3.35,198,1355,95.96,8.89,0.000,0.00,0.000,-2.30,11.0,12,0.00,0
8.234,off,3.91,6.25,1.56,-1.56,13.71,0,-1,29.8,14.50,13.28,-8.39,-9.86,13.74,0.41,0.42,14.09,194,0.875,0,0.00,0.00,0,479,650,2,0.0,14.50,1.69,1.485,174,99,122,9.56,1.88,6.11,198,1366,128.34,9.71,0.000,0.00,0.000,-0.16,16.9,12,0.00,0
8.310,off,3.91,6.25,1.56,-1.56,13.66,0,-3,45.5,14.50,12.96,-5.85,-7.72,13.74,0.63,0.64,13.78,194,0.875,5,0.00,0.00,0,720,1208,2,-2.0,4.50,2.70,2.230,176,99,122,15.54,2.18,8.65,198,1452,148.22,8.94,0.000,3.14,0.000,0.75,22.0,12,0.00,0
8.378,off,3.91,6.25,1.56,-1.56,13.64,0,-5,52.5,14.50,13.20,-2.01,-4.58,13.71,0.83,0.83,13.73,194,0.875,9,0.00,0.00,0,1154,1447,2,-2.0,4.00,3.10,2.365,179,99,122,21.74,2.32,12.49,198,1574,169.23,6.09,0.000,3.14,0.000,1.51,27.2,12,0.00,0
8.434,off,3.91,6.25,1.56,-1.56,13.70,12,-8,51.0,14.50,13.28,-0.78,-2.44,13.72,0.94,0.95,13.73,194,0.875,9,0.00,0.00,0,1284,1593,2,-2.0,1.50,2.98,2.365,178,99,122,24.03,2.24,13.73,198,1511,187.23,4.66,0.000,3.14,0.000,2.22,37.8,12,0.00,0
8.515,off,3.91,6.25,1.56,-1.56,13.68,14,-7,50.2,14.50,13.52,-0.52,-1.21,13.68,0.96,0.96,13.73,194,0.875,6,0.00,0.00,0,1499,1593,2,-2.5,3.00,3.06,2.634,175,99,122,22.23,1.96,13.98,198,1393,208.23,4.16,0.219,3.14,0.030,2.79,98.8,13,1.96,0
8.578,off,3.12,6.25,1.56,-1.56,13.44,14,-6,51.0,14.50,13.52,-0.33,-0.62,13.68,0.98,0.99,13.68,194,0.875,3,0.00,0.00,0,1468,1593,2,-2.5,3.50,3.11,2.554,176,99,122,24.20,1.92,14.18,198,1460,229.23,4.66,1.027,3.14,0.090,4.01,99.6,13,3.92,0
8.634,off,1.56,6.25,1.56,-1.56,13.15,14,-1,51.0,14.50,13.52,-0.32,-0.46,13.67,0.96,0.97,13.68,194,0.875,3,0.00,0.00,0,1490,1593,2,-2.0,1.50,3.26,2.464,179,99,122,25.53,1.98,14.18,198,1586,247.23,6.22,1.027,3.14,0.650,5.75,100.0,13,15.29,0
8.716,off,-0.78,6.25,1.56,-1.56,12.80,17,3,49.8,14.50,13.28,-0.33,-0.36,13.67,0.96,0.97,13.68,194,0.875,0,0.00,0.00,0,1564,1593,2,-2.0,8.50,3.19,2.442,179,99,122,25.26,2.10,14.17,198,1566,268.23,6.14,1.027,3.14,0.794,5.76,100.0,14,27.84,0
8.778,off,-1.56,6.25,1.56,-1.56,12.49,20,5,49.0,14.50,13.20,-0.19,-0.25,13.67,0.97,0.97,13.78,194,0.875,0,0.00,0.00,0,1509,1593,2,-2.0,8.00,3.00,2.362,178,99,122,24.75,2.10,14.31,198,1524,260.74,5.47,1.027,3.14,0.864,5.22,100.0,14,27.84,0
8.834,off,-2.34,6.25,1.56,-1.56,12.63,20,6,49.4,14.50,13.12,-0.13,-0.18,13.67,0.96,0.97,14.04,194,0.875,0,0.00,0.00,0,1573,1593,2,-2.0,9.00,3.12,2.362,179,99,122,25.58,2.12,14.37,198,1587,267.99,5.79,1.027,3.14,0.914,5.60,100.0,14,27.06,0
8.912,off,-1.56,6.25,1.56,-1.56,13.01,20,7,47.1,14.50,12.88,-0.10,-0.13,13.67,0.97,0.98,14.36,194,0.875,0,0.00,0.00,0,1514,1593,2,-2.0,10.00,3.30,2.362,183,99,122,27.42,2.18,14.40,198,1678,269.38,6.41,1.027,3.14,0.994,6.27,100.0,14,31.37,0
8.986,off,-0.78,6.25,1.56,-1.56,13.43,20,6,40.8,14.50,12.96,0.05,-0.04,13.75,1.00,1.01,14.59,194,0.875,0,0.00,0.00,0,1546,1646,2,-2.0,10.00,3.15,2.275,184,99,122,27.89,2.08,14.55,198,1660,257.55,6.24,1.027,3.14,1.000,6.21,100.0,14,28.63,0
9.050,off,0.78,6.25,1.56,-1.56,13.92,21,6,39.6,14.50,13.12,0.21,0.09,13.81,1.01,1.01,14.64,194,0.875,0,0.00,0.00,0,1570,1646,2,-1.5,9.50,3.22,2.342,182,99,120,27.96,2.20,14.72,198,1650,254.36,5.99,1.027,3.13,1.000,6.05,100.0,14,21.96,0
9.104,off,1.56,5.47,1.56,-1.56,14.09,19,6,40.0,14.50,13.20,0.19,0.15,13.87,1.01,1.01,14.64,194,0.875,0,0.00,0.00,0,1638,1646,2,-1.5,10.00,3.39,2.365,185,99,120,29.11,2.18,14.70,198,1723,255.15,6.07,1.027,3.13,1.000,6.22,100.0,15,22.35,0
9.182,off,2.34,4.69,1.56,-1.56,14.27,18,6,39.6,14.50,13.28,0.31,0.24,13.95,1.02,1.03,14.64,194,0.875,0,0.00,0.00,0,1642,1646,2,-1.5,10.00,3.44,2.314,189,99,120,30.52,2.18,14.81,198,1786,254.29,6.22,1.027,3.13,1.000,6.46,100.0,15,22.35,0
9.250,off,2.34,3.91,1.56,-1.56,14.33,18,7,39.6,14.50,13.04,0.46,0.34,14.01,1.03,1.03,14.64,194,0.875,0,0.00,0.00,0,1644,1646,2,-1.5,9.50,3.64,2.461,189,99,120,30.78,2.22,14.96,198,1776,253.69,6.08,1.027,3.13,1.000,6.41,75.6,16,21.57,0
9.317,off,2.34,3.91,1.56,-1.56,14.33,19,8,39.6,14.50,13.04,0.55,0.49,14.09,1.05,1.05,14.64,194,0.875,0,0.00,0.00,0,1660,1646,2,-1.5,10.00,3.54,2.378,187,99,120,31.26,2.30,15.05,198,1788,253.40,5.93,1.027,3.13,1.000,6.41,83.1,16,21.57,0
9.374,off,2.34,3.91,1.56,-1.56,14.31,19,8,39.6,14.50,13.12,0.60,0.56,14.15,1.03,1.04,14.64,194,0.875,0,0.00,0.00,0,1638,1646,2,-1.5,10.00,3.72,2.406,189,99,118,32.16,2.20,15.11,198,1857,252.86,5.99,1.027,3.13,1.000,6.54,60.2,16,21.57,0
9.456,off,2.34,3.12,1.56,-1.56,14.32,18,10,37.6,14.50,13.04,0.65,0.60,14.22,1.05,1.06,14.64,194,0.875,0,0.00,0.00,0,1641,1646,2,-1.5,10.00,3.85,2.435,194,99,118,33.43,2.26,15.15,198,1899,248.75,5.93,1.027,3.13,1.000,6.51,46.1,16,20.78,0
9.520,off,2.34,2.34,1.56,-1.56,14.32,18,12,33.3,14.50,13.12,0.46,0.57,14.30,1.03,1.04,14.64,194,0.875,0,0.00,0.00,0,1646,1646,2,-1.5,10.00,3.82,2.413,194,99,118,33.01,2.26,14.97,198,1902,230.86,4.63,1.141,3.13,1.000,5.19,34.6,17,12.94,0
9.575,off,2.34,1.56,1.56,-1.56,14.34,18,13,32.9,14.50,13.20,0.41,0.52,14.36,1.03,1.04,14.64,194,0.875,0,0.00,0.00,0,1558,1646,2,-1.5,11.00,3.90,2.438,196,99,118,33.33,2.30,14.91,198,1921,229.80,4.38,1.629,3.13,1.000,4.92,33.1,17,9.80,0
9.652,off,1.56,1.56,1.56,-1.56,14.29,18,15,33.3,14.50,13.20,0.62,0.49,14.42,1.03,1.05,14.64,194,0.875,0,0.00,0.00,0,1684,1646,2,-1.5,11.00,3.96,2.403,199,99,117,34.65,2.34,15.12,198,1979,230.20,4.42,2.062,3.13,1.000,4.95,32.3,17,10.59,0
9.726,off,1.56,0.78,1.56,-1.56,14.38,19,15,33.3,14.50,13.28,0.60,0.53,14.50,1.05,1.05,14.64,194,0.875,0,0.00,0.00,0,1651,1646,2,-1.5,11.50,4.09,2.426,200,99,117,35.50,2.34,15.11,198,2026,230.45,4.50,2.621,3.11,1.000,4.99,31.9,17,10.98,0
9.787,off,1.56,0.00,1.56,-1.56,14.44,17,14,33.3,14.50,13.28,0.56,0.58,14.56,1.06,1.06,14.64,194,0.875,0,0.00,0.00,0,1679,1646,2,-1.5,11.50,4.03,2.381,199,99,117,35.97,2.38,15.07,198,2032,230.73,4.48,3.023,3.11,1.000,5.03,31.9,18,11.76,0
9.868,off,0.78,0.00,1.56,-1.56,14.45,17,14,33.7,14.50,12.96,0.73,0.68,14.66,1.07,1.07,14.70,194,0.875,0,0.00,0.00,0,1698,1646,2,-1.5,12.00,4.03,2.339,200,99,117,37.11,2.40,15.24,198,2069,231.96,4.45,3.605,3.11,1.000,5.12,31.5,18,12.55,0
9.924,off,0.78,0.00,1.56,-1.56,14.59,17,14,33.7,14.50,13.12,0.78,0.71,14.66,1.07,1.08,14.70,194,0.875,0,0.00,0.00,0,1630,1712,2,-1.5,11.50,4.24,2.397,200,99,117,38.45,2.44,15.29,198,2121,232.16,4.52,3.992,3.11,1.000,5.26,31.5,19,12.55,0
10.002,off,1.56,0.00,1.56,-1.56,14.66,17,14,33.3,14.50,13.12,0.81,0.73,14.59,1.09,1.10,14.64,194,0.875,0,0.00,0.00,0,1700,1712,2,-1.5,11.50,4.43,2.461,202,99,117,39.47,2.46,15.32,198,2159,231.33,4.47,4.504,3.11,1.000,5.22,30.7,19,12.55,0
10.077,off,1.56,0.00,1.56,-1.56,14.67,17,15,32.5,14.50,13.28,0.90,0.80,14.59,1.11,1.12,14.64,194,0.875,0,0.00,0.00,0,1739,1712,2,-1.5,10.50,4.43,2.451,200,99,115,40.39,2.46,15.40,198,2169,229.09,4.33,4.645,3.11,1.000,5.12,30.3,19,11.76,0
10.137,off,1.56,0.00,1.56,-1.56,14.57,18,15,32.2,14.50,13.28,0.69,0.81,14.53,1.11,1.12,14.53,194,0.875,0,0.00,0.00,0,1726,1712,2,-1.5,10.50,4.64,2.515,202,99,115,41.47,2.48,15.19,198,2216,227.11,4.10,4.645,3.11,1.000,4.94,29.5,19,10.59,0
10.194,off,1.56,0.00,1.56,-1.56,14.51,18,16,32.2,14.50,13.04,0.72,0.81,14.52,1.12,1.13,14.53,194,0.875,0,0.00,0.00,0,1746,1765,2,-1.5,11.00,4.69,2.486,204,99,115,42.47,2.48,15.23,198,2263,228.19,4.27,5.047,3.11,1.000,5.06,28.7,20,10.20,0
10.272,off,0.78,0.00,1.56,-1.56,14.39,18,17,32.5,14.50,13.20,0.77,0.82,14.52,1.14,1.14,14.53,194,0.875,0,0.00,0.00,0,1761,1765,2,-1.5,11.00,4.76,2.502,204,99,115,43.42,2.52,15.28,198,2281,229.50,4.36,5.574,3.11,1.000,5.18,28.7,20,10.59,0
