Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
5.427,off,-1.56,0.00,0.78,-2.34,13.75,0,-13,5.5,14.50,13.60,-10.49,-10.47,14.67,0.21,0.21,15.05,199,0.875,1,0.00,0.00,0,545,438,0,-2.5,25.50,1.32,0.803,180,113,136,6.96,1.32,4.02,197,1974,31.84,2.40,0.000,0.00,0.000,-8.09,7.9,1,0.00,0
5.486,off,-1.56,0.00,0.78,-2.34,13.64,0,-14,4.3,14.50,13.60,-10.35,-10.37,14.67,0.22,0.22,14.99,199,0.875,1,0.00,0.00,0,495,438,0,-2.0,25.50,1.33,0.851,180,113,136,6.95,1.34,4.16,197,1872,27.98,2.24,0.000,0.00,0.000,-8.13,7.5,1,0.00,0
5.568,off,-2.34,0.00,0.78,-2.34,13.56,0,-15,3.9,14.50,13.44,-10.35,-10.35,14.67,0.22,0.23,15.11,199,0.875,1,0.00,0.00,0,460,438,0,-1.0,25.50,1.26,0.848,180,113,136,6.62,1.28,4.15,197,1778,26.89,2.31,0.000,0.00,0.000,-8.04,6.7,1,0.00,0
5.626,off,-3.12,0.00,0.78,-2.34,13.52,0,-16,3.9,14.50,13.52,-10.36,-10.38,14.67,0.22,0.22,15.17,199,0.875,1,0.00,0.00,0,439,438,0,-0.5,25.50,1.20,0.861,180,113,136,6.15,1.22,4.14,197,1670,28.46,2.62,0.000,0.00,0.000,-7.77,6.3,1,0.00,0
5.696,off,-3.91,0.00,0.78,-2.34,13.51,0,-15,5.1,14.50,13.52,-10.40,-10.40,14.67,0.22,0.23,15.24,199,0.875,1,0.00,0.00,0,433,438,0,0.0,26.00,1.20,0.922,179,113,136,5.80,1.18,4.10,197,1564,36.46,3.42,0.000,0.00,0.000,-6.98,7.1,1,0.00,0
5.756,off,-3.91,0.00,0.78,-2.34,13.53,0,-15,5.5,14.50,13.52,-10.14,-10.23,14.67,0.23,0.23,15.17,199,0.875,1,0.00,0.00,0,414,438,0,0.0,26.00,1.12,0.922,176,113,136,5.78,1.28,4.36,197,1462,39.98,3.82,0.000,0.00,0.000,-6.45,7.9,1,0.00,0
5.839,off,-3.91,0.00,0.78,-2.34,13.57,0,-15,5.9,14.50,13.36,-9.83,-9.97,14.73,0.25,0.26,15.17,199,0.875,1,0.00,0.00,0,421,438,0,0.0,26.00,1.14,1.024,174,113,136,5.66,1.30,4.67,197,1334,40.94,3.99,0.000,0.00,0.000,-5.98,7.5,2,0.00,0
5.900,off,-3.91,0.00,0.78,-2.34,13.60,2,-15,5.9,14.50,13.44,-9.50,-9.65,14.73,0.27,0.28,15.17,199,0.875,1,0.00,0.00,0,418,438,0,0.0,26.00,1.06,1.040,171,113,136,5.60,1.32,5.01,197,1228,42.59,4.09,0.000,0.00,0.000,-5.63,10.6,2,0.00,0
5.969,off,-3.91,0.00,0.78,-2.34,13.67,2,-16,6.3,14.50,13.44,-8.22,-8.98,14.73,0.32,0.32,15.11,199,0.875,1,0.00,0.00,0,431,584,0,0.0,25.50,1.35,1.411,170,113,136,6.47,1.54,6.29,197,1145,46.68,4.00,0.000,0.00,0.000,-5.06,11.0,2,0.00,0
6.044,off,-3.91,0.00,0.78,-2.34,13.75,3,-16,5.9,14.50,13.36,-7.55,-8.08,14.73,0.40,0.41,14.76,199,0.875,1,0.00,0.00,0,516,730,0,0.0,20.50,1.24,1.411,170,113,136,7.24,1.54,6.96,197,1056,44.69,3.17,0.000,0.00,0.000,-4.90,10.2,2,0.00,0
6.114,off,-3.91,0.00,0.78,-2.34,13.84,3,-15,4.3,14.50,13.36,-6.91,-7.30,14.72,0.44,0.44,14.59,199,0.875,1,0.00,0.00,0,607,823,1,0.0,16.50,1.27,1.494,170,113,136,7.57,1.50,7.59,197,1016,35.35,2.19,0.000,0.00,0.000,-5.24,9.4,2,0.00,0
6.196,off,-3.91,0.00,0.78,-2.34,13.93,2,-15,3.5,14.50,13.44,-6.54,-6.79,14.71,0.45,0.46,14.64,199,0.875,3,0.00,0.00,0,707,823,1,0.0,14.50,1.22,1.494,170,113,138,7.58,1.44,7.97,197,978,31.11,1.44,0.000,0.00,0.000,-5.35,9.4,2,0.00,0
6.258,off,-3.91,0.00,0.78,-2.34,14.02,2,-15,1.6,14.50,13.44,-6.23,-6.37,14.71,0.47,0.47,14.59,199,0.875,3,0.00,0.00,0,712,823,1,0.0,14.00,1.18,1.472,170,113,138,7.62,1.40,8.27,197,963,20.03,0.69,0.000,0.00,0.000,-5.73,8.7,3,0.00,0
6.331,off,-3.91,0.00,0.78,-2.34,14.11,2,-15,0.8,14.50,13.36,-5.92,-6.06,14.71,0.47,0.48,14.59,199,0.875,3,0.00,0.00,0,753,823,1,0.0,14.00,1.18,1.482,170,113,138,7.60,1.40,8.58,197,954,15.88,0.09,0.000,0.00,0.000,-6.00,8.7,3,0.00,0
6.400,off,-3.91,0.00,0.78,-2.34,14.19,2,-15,0.0,14.50,13.44,-5.76,-5.89,14.71,0.48,0.48,14.59,199,0.875,3,0.00,0.00,0,770,823,1,0.0,14.00,1.17,1.482,170,113,138,7.55,1.36,8.75,197,945,3.60,-0.34,0.000,0.00,0.000,-6.25,8.7,3,0.00,0
6.471,off,-3.12,0.00,0.78,-2.34,14.31,3,-15,0.0,14.50,13.36,-5.68,-5.74,14.71,0.48,0.48,14.59,199,0.875,3,0.00,0.00,0,747,916,1,0.0,14.00,1.17,1.517,170,113,138,7.43,1.36,8.82,197,925,3.62,-0.71,0.000,0.00,0.000,-6.45,8.3,3,0.00,0
6.548,off,-3.12,0.00,0.78,-2.34,14.43,3,-14,0.0,14.50,13.52,-5.60,-5.67,14.71,0.48,0.48,14.59,199,0.875,3,0.00,0.00,0,811,916,1,0.0,14.00,1.13,1.517,170,113,138,7.17,1.34,8.91,197,891,3.66,-0.70,0.000,0.00,0.000,-6.36,8.3,4,0.00,0
6.610,off,-3.12,0.00,0.78,-2.34,14.51,3,-14,0.0,14.50,13.52,-5.54,-5.57,14.70,0.48,0.49,14.59,199,0.875,0,0.00,0.00,0,809,438,1,0.0,14.00,1.01,1.443,170,113,138,6.77,1.34,8.96,197,840,0.00,-0.62,0.000,0.00,0.000,-6.19,8.3,4,0.00,0
6.682,off,-0.78,0.00,0.78,-2.34,14.59,4,-13,0.0,14.50,13.36,-5.44,-5.51,14.70,0.47,0.48,14.53,199,0.875,0,0.00,0.00,0,738,438,1,0.0,12.50,0.99,1.443,170,113,138,6.53,1.30,9.07,197,822,0.00,-0.55,0.000,0.00,0.000,-6.05,7.5,4,0.00,0
6.758,off,-0.78,0.00,0.78,-2.34,14.66,2,-12,0.0,14.50,13.52,-5.52,-5.58,14.70,0.47,0.47,14.53,199,0.875,0,0.00,0.00,0,672,438,1,0.0,11.50,1.16,1.568,170,113,138,6.91,1.26,8.98,197,888,0.00,-0.75,0.000,0.00,0.000,-6.33,7.1,4,0.00,0
6.819,off,-0.78,0.00,0.78,-2.34,14.75,0,-9,1.6,14.50,13.60,-5.79,-5.80,14.71,0.47,0.47,14.64,199,0.875,0,0.00,0.00,0,613,823,1,0.0,12.00,1.28,1.568,170,113,138,7.61,1.22,8.71,197,980,18.53,-0.16,0.000,0.00,0.000,-5.94,7.1,4,0.00,0
6.891,off,0.00,0.00,0.78,-2.34,14.80,0,-7,1.6,14.50,13.60,-6.31,-6.15,14.72,0.45,0.46,14.59,199,0.875,3,0.00,0.00,0,683,823,1,0.0,12.50,1.31,1.517,170,113,138,7.87,1.24,8.20,197,1037,18.19,-0.11,0.000,0.00,0.000,-6.22,7.1,4,0.00,0
6.965,off,0.00,0.00,0.78,-2.34,14.93,0,-3,0.8,14.50,13.44,-6.61,-6.50,14.72,0.44,0.45,14.59,199,0.875,3,0.00,0.00,0,758,823,1,0.0,14.00,1.24,1.443,170,113,138,7.66,1.24,7.90,197,1028,17.68,0.27,0.000,0.00,0.000,-6.23,6.7,4,0.00,0
7.042,off,0.78,0.00,0.78,-2.34,15.01,0,-1,0.0,14.50,13.44,-6.91,-6.81,14.72,0.43,0.44,14.59,199,0.875,0,0.00,0.00,0,793,730,1,0.0,15.50,1.22,1.443,170,113,138,7.34,1.24,7.59,197,1010,17.15,0.56,0.000,0.00,0.000,-6.18,6.7,5,0.00,0
7.119,off,0.78,0.00,0.78,-2.34,15.08,0,-1,0.0,14.50,13.44,-7.10,-7.06,14.72,0.41,0.42,14.59,199,0.875,0,0.00,0.00,0,734,438,1,0.0,15.00,1.18,1.379,170,113,138,7.20,1.20,7.40,197,1025,16.62,0.82,0.000,0.00,0.000,-6.25,5.9,5,0.00,0
7.198,off,0.78,0.00,0.78,-2.34,15.06,0,-2,0.0,14.50,13.44,-7.58,-7.48,14.73,0.39,0.40,14.70,199,0.875,0,0.00,0.00,0,655,438,1,0.0,14.50,1.25,1.379,170,113,138,7.25,1.12,6.92,197,1092,16.03,0.91,0.000,0.00,0.000,-6.57,5.1,5,0.00,0
7.259,off,0.78,0.00,0.78,-2.34,15.07,0,-3,0.0,14.50,13.52,-8.14,-7.91,14.73,0.37,0.38,14.87,199,0.875,0,0.00,0.00,0,574,438,1,0.0,14.00,1.27,1.328,170,113,136,7.25,1.10,6.37,197,1146,15.50,1.01,0.000,0.00,0.000,-6.82,5.1,5,0.00,0
7.329,off,0.78,0.00,0.78,-2.34,15.00,0,-3,0.0,14.50,13.60,-8.43,-8.30,14.73,0.35,0.36,14.99,199,0.875,0,0.00,0.00,0,526,438,1,0.0,13.50,1.35,1.389,170,113,136,6.99,1.10,6.08,197,1169,14.98,1.28,0.000,0.00,0.000,-7.02,5.1,5,0.00,0
7.417,off,0.78,0.00,0.78,-2.34,14.85,0,-3,0.0,14.50,13.60,-8.85,-8.74,14.73,0.32,0.33,15.05,199,0.875,0,0.00,0.00,0,493,438,1,0.0,3.00,1.25,1.299,170,113,136,6.39,1.06,5.66,197,1154,14.38,1.75,0.000,0.00,0.000,-6.98,4.7,6,0.00,0
7.481,off,0.00,0.00,0.78,-2.34,14.72,0,-2,0.0,14.50,13.52,-9.28,-9.14,14.73,0.31,0.31,14.87,199,0.875,0,0.00,0.00,0,470,438,1,0.0,-0.50,1.19,1.299,170,115,136,5.68,1.00,5.22,197,1103,13.85,2.21,0.000,0.00,0.000,-6.85,4.7,6,0.00,0
7.552,off,0.00,0.00,0.78,-2.34,14.67,0,0,0.0,14.50,13.52,-9.57,-9.43,14.73,0.28,0.30,14.76,199,0.875,0,0.00,0.00,0,450,438,1,0.0,-1.00,1.14,1.251,170,115,136,5.41,1.04,4.94,197,1092,13.33,2.65,0.000,0.00,0.000,-6.76,5.1,6,0.00,0
7.629,off,0.00,0.00,0.78,-2.34,14.57,0,1,0.0,14.50,13.68,-9.68,-9.62,14.73,0.28,0.29,14.93,199,0.875,0,0.00,0.00,0,444,438,1,0.0,-1.50,1.16,1.251,170,115,136,5.35,1.06,4.82,197,1113,12.80,2.77,0.000,0.00,0.000,-6.83,5.1,6,0.00,0
7.689,off,-0.78,0.00,0.78,-2.34,14.48,0,1,0.0,14.50,13.68,-9.83,-9.78,14.73,0.27,0.28,14.93,199,0.875,0,0.00,0.00,0,431,438,1,0.0,-2.50,1.15,1.213,170,115,136,5.31,1.08,4.67,197,1141,12.28,2.77,0.000,0.00,0.000,-7.01,5.1,6,0.00,0
7.761,off,-0.78,0.00,0.78,-2.34,14.42,0,2,0.0,14.50,13.60,-10.02,-9.94,14.73,0.26,0.27,15.11,199,0.875,0,0.00,0.00,0,435,438,1,0.0,-1.00,1.09,1.123,170,115,136,5.24,1.08,4.48,197,1164,0.00,2.05,0.000,0.00,0.000,-7.86,3.9,6,0.00,0
7.836,off,-1.56,0.00,0.78,-2.34,14.32,0,2,0.0,14.50,13.52,-10.22,-10.18,14.73,0.25,0.25,15.11,199,0.875,0,0.00,0.00,0,443,438,1,0.0,-1.50,1.10,1.123,170,115,136,4.97,0.98,4.29,197,1178,0.00,2.20,0.000,0.00,0.000,-7.96,3.9,6,0.00,0
7.901,off,-1.56,0.00,0.78,-2.34,14.25,0,2,0.0,14.50,13.76,-10.46,-10.39,14.73,0.23,0.24,15.11,199,0.875,0,0.00,0.00,0,450,438,1,0.0,-0.50,0.97,0.986,170,115,136,4.66,0.94,4.04,197,1181,0.00,2.39,0.000,0.00,0.000,-7.95,3.9,6,0.00,0
7.973,off,-2.34,0.00,0.78,-2.34,14.19,0,2,0.0,14.50,13.76,-10.68,-10.61,14.73,0.22,0.22,15.17,199,0.875,0,0.00,0.00,0,444,438,1,0.0,-0.50,0.90,0.906,170,115,136,4.43,0.94,3.83,197,1188,0.00,2.57,0.000,0.00,0.000,-8.02,3.9,6,0.00,0
8.049,off,-2.34,0.00,0.78,-2.34,14.17,0,1,0.0,14.50,13.68,-10.84,-10.78,14.73,0.21,0.21,15.17,199,0.875,0,0.00,0.00,0,446,438,1,0.0,0.00,0.82,0.829,170,115,136,4.19,0.94,3.67,197,1191,0.00,2.70,0.000,0.00,0.000,-8.03,3.9,6,0.00,0
8.126,off,-3.12,0.00,0.78,-2.34,14.13,0,1,0.0,14.50,13.76,-10.97,-10.93,14.73,0.19,0.20,15.17,199,0.875,0,0.00,0.00,0,437,438,1,0.0,0.00,0.81,0.829,170,115,136,3.93,0.90,3.54,197,1179,0.00,2.89,0.000,0.00,0.000,-8.00,3.5,5,0.00,0
8.186,off,-3.12,0.00,0.78,-2.34,14.11,0,0,0.0,14.50,13.60,-11.06,-11.02,14.73,0.18,0.19,15.17,199,0.875,0,0.00,0.00,0,439,438,1,0.0,0.00,0.76,0.784,170,115,136,3.75,0.90,3.44,197,1167,0.00,3.10,0.000,0.00,0.000,-7.90,3.9,5,0.00,0
8.268,off,-3.12,0.00,0.78,-3.12,14.10,0,0,0.0,14.50,13.44,-11.11,-11.08,14.73,0.18,0.19,15.17,199,0.875,0,0.00,0.00,0,441,438,1,0.0,0.00,0.72,0.746,170,115,136,3.59,0.92,3.39,197,1152,0.00,3.24,0.000,0.00,0.000,-7.84,3.9,5,0.00,0
8.345,off,-3.91,0.00,0.78,-3.12,14.12,0,0,0.0,14.50,13.68,-11.15,-11.14,14.73,0.18,0.18,14.99,199,0.875,0,0.00,0.00,0,450,438,1,0.0,-0.50,0.69,0.746,170,115,136,3.41,0.92,3.35,197,1118,0.00,3.42,0.000,0.00,0.000,-7.72,3.9,5,0.00,0
8.419,off,-3.91,0.00,0.78,-3.12,14.11,0,0,0.0,14.50,13.76,-11.15,-11.16,14.73,0.18,0.18,14.82,199,0.875,0,0.00,0.00,0,440,438,1,0.0,0.00,0.67,0.733,170,115,136,3.31,0.94,3.35,197,1090,0.00,3.63,0.000,0.00,0.000,-7.52,3.9,5,0.00,0
8.493,off,-3.91,0.00,0.78,-3.12,14.13,0,-1,0.0,14.50,13.76,-11.10,-11.14,14.73,0.18,0.18,14.82,199,0.875,0,0.00,0.00,0,432,438,1,0.0,-1.00,0.66,0.746,170,115,136,3.22,0.94,3.40,197,1058,0.00,3.78,0.000,0.00,0.000,-7.36,3.9,5,0.00,0
8.569,off,-3.91,0.00,0.78,-3.12,14.13,0,-1,0.0,14.50,13.68,-11.07,-11.09,14.73,0.18,0.18,14.59,199,0.875,0,0.00,0.00,0,425,438,1,0.0,-1.00,0.64,0.746,170,115,136,3.15,0.96,3.43,197,1025,0.00,3.89,0.000,0.00,0.000,-7.21,3.9,5,0.00,0
8.634,off,-4.69,0.00,0.78,-3.12,14.15,0,-1,0.0,14.50,13.68,-11.01,-11.03,14.73,0.18,0.19,14.59,199,0.875,0,0.00,0.00,0,418,438,1,0.0,-1.50,0.64,0.768,170,115,136,3.10,0.96,3.49,197,994,0.00,4.02,0.000,0.00,0.000,-7.02,4.3,4,0.00,0
8.709,off,-4.69,0.00,0.78,-3.12,14.16,0,-1,0.0,14.50,13.68,-10.97,-10.98,14.72,0.18,0.19,14.87,199,0.875,0,0.00,0.00,0,415,438,1,0.0,-1.50,0.63,0.787,170,115,136,3.02,0.96,3.54,197,953,0.00,4.21,0.000,0.00,0.000,-6.78,4.3,4,0.00,0
8.793,off,-4.69,0.00,0.78,-3.12,14.18,0,-2,0.0,14.50,13.76,-10.90,-10.91,14.71,0.19,0.19,15.05,199,0.875,0,0.00,0.00,0,421,438,1,0.0,-1.50,0.61,0.787,170,115,136,3.00,0.98,3.60,197,923,0.00,4.33,0.000,0.00,0.000,-6.59,4.3,4,0.00,0
8.869,off,-4.69,0.00,0.78,-3.12,14.19,0,-2,0.0,14.50,13.76,-10.81,-10.84,14.71,0.19,0.20,15.05,199,0.875,0,0.00,0.00,0,414,438,1,0.0,-1.50,0.62,0.813,170,115,136,3.02,0.98,3.70,197,910,0.00,4.35,0.000,0.00,0.000,-6.52,4.3,4,0.00,0
8.933,off,-4.69,0.00,0.78,-3.12,14.23,0,-2,0.0,14.50,13.76,-10.73,-10.76,14.71,0.19,0.20,15.30,199,0.875,0,0.00,0.00,0,401,438,1,0.0,-1.00,0.59,0.813,170,115,136,2.98,0.98,3.77,197,876,0.00,4.38,0.000,0.00,0.000,-6.40,4.3,4,0.00,0
9.020,off,-4.69,0.00,0.78,-3.12,14.24,0,-2,0.0,14.50,13.68,-10.65,-10.69,14.71,0.21,0.21,15.30,199,0.875,0,0.00,0.00,0,401,438,1,0.0,-1.00,0.59,0.829,170,115,136,2.98,0.98,3.85,197,859,0.00,4.44,0.000,0.00,0.000,-6.25,4.3,4,0.00,0
9.096,off,-4.69,0.00,0.78,-3.12,14.29,0,-2,0.0,14.50,13.76,-10.59,-10.61,14.70,0.21,0.21,15.42,199,0.875,0,0.00,0.00,0,400,438,1,0.0,0.00,0.57,0.829,170,115,136,2.92,0.96,3.91,197,825,0.00,4.53,0.000,0.00,0.000,-6.09,3.9,4,0.00,0
9.151,off,-4.69,0.00,0.78,-3.12,14.32,0,-2,0.0,14.50,13.76,-10.52,-10.55,14.70,0.21,0.22,15.42,198,0.875,0,0.00,0.00,0,397,438,1,0.0,0.50,0.59,0.877,170,115,136,2.93,0.96,3.98,197,814,0.00,4.52,0.000,0.00,0.000,-6.05,3.9,4,0.00,0
9.221,off,-4.69,0.00,0.78,-3.12,14.35,0,-2,0.0,14.50,13.60,-10.47,-10.49,14.70,0.21,0.22,15.42,198,0.875,0,0.00,0.00,0,383,438,1,0.0,1.50,0.59,0.877,170,115,136,2.93,0.96,4.04,197,805,0.00,4.53,0.000,0.00,0.000,-5.98,3.9,3,0.00,0
9.296,off,-4.69,0.00,0.78,-3.12,14.39,0,-2,0.0,14.50,13.52,-10.40,-10.43,14.70,0.22,0.22,15.30,198,0.875,0,0.00,0.00,0,398,438,1,0.0,2.00,0.59,0.883,170,115,136,2.97,0.96,4.10,197,805,0.00,4.48,0.000,0.00,0.000,-5.96,3.9,3,0.00,0
9.358,off,-4.69,0.00,0.78,-3.12,14.41,0,-2,0.0,14.50,13.76,-10.38,-10.40,14.70,0.22,0.22,15.42,198,0.875,0,0.00,0.00,0,397,438,1,0.0,2.00,0.59,0.883,170,115,136,2.96,0.94,4.12,197,797,0.00,4.48,0.000,0.00,0.000,-5.93,3.9,3,0.00,0
9.442,off,-4.69,0.00,0.78,-3.12,14.46,0,-2,0.0,14.50,13.68,-10.36,-10.37,14.70,0.22,0.22,15.42,198,0.875,0,0.00,0.00,0,385,438,1,0.0,1.50,0.59,0.899,170,115,138,2.97,0.94,4.14,197,794,0.00,4.45,0.000,0.00,0.000,-5.93,3.9,3,0.00,0
9.506,off,-4.69,0.00,0.78,-3.12,14.50,0,-2,0.0,14.50,13.68,-10.33,-10.34,14.70,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,389,438,1,0.0,1.50,0.59,0.899,170,115,138,2.97,0.92,4.17,197,787,0.00,4.42,0.000,0.00,0.000,-5.93,3.9,3,0.00,0
9.586,off,-4.69,0.00,0.78,-3.12,14.53,0,-2,0.0,14.50,13.60,-10.32,-10.33,14.70,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,378,438,1,0.0,0.50,0.60,0.918,170,115,138,2.98,0.92,4.18,197,786,0.00,4.41,0.000,0.00,0.000,-5.93,3.5,2,0.00,0
9.647,off,-4.69,0.00,0.78,-3.12,14.57,0,-2,0.0,14.50,13.76,-10.30,-10.33,14.70,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,396,438,1,0.0,0.00,0.59,0.918,170,115,138,2.96,0.90,4.20,197,777,0.00,4.40,0.000,0.00,0.000,-5.93,3.9,2,0.00,0
9.728,off,-4.69,0.00,0.78,-3.12,14.59,0,-2,0.0,14.50,13.76,-10.30,-10.32,14.70,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,378,438,1,0.0,0.50,0.61,0.944,170,115,138,2.96,0.90,4.21,197,772,0.00,4.37,0.000,0.00,0.000,-5.93,3.9,2,0.00,0
9.785,off,-4.69,0.00,0.78,-3.12,14.64,0,-2,0.0,14.50,13.68,-10.28,-10.30,14.70,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,371,438,1,0.0,1.00,0.60,0.944,170,115,138,2.96,0.90,4.22,197,768,0.00,4.35,0.000,0.00,0.000,-5.93,3.9,2,0.00,0
9.866,off,-3.91,0.00,0.78,-3.12,14.65,0,-2,0.0,14.50,13.84,-10.28,-10.27,14.71,0.22,0.23,15.49,198,0.875,0,0.00,0.00,0,396,438,0,0.0,1.50,0.61,0.944,170,115,138,2.99,0.92,4.22,197,773,0.00,4.36,0.000,0.00,0.000,-5.93,3.9,2,0.00,0
9.924,off,-3.91,0.00,0.78,-3.12,14.68,0,-2,0.0,14.50,13.60,-10.24,-10.26,14.71,0.22,0.23,15.49,198,0.875,0,0.00,0.00,0,386,438,0,0.0,1.50,0.62,0.950,170,115,138,3.01,0.90,4.26,197,778,0.00,4.34,0.000,0.00,0.000,-5.93,3.5,2,0.00,0
10.010,off,-3.91,0.00,0.78,-3.12,14.72,0,-2,0.0,14.50,13.68,-10.24,-10.27,14.71,0.23,0.23,15.49,198,0.875,0,0.00,0.00,0,380,438,0,0.0,1.00,0.61,0.950,170,115,138,2.98,0.90,4.26,197,769,0.00,4.33,0.000,0.00,0.000,-5.93,3.5,2,0.00,0
10.066,off,-3.91,0.00,0.78,-3.12,14.74,0,-2,0.0,14.50,13.84,-10.26,-10.27,14.71,0.22,0.23,15.49,198,0.875,0,0.00,0.00,0,378,438,0,0.0,1.50,0.61,0.944,170,115,138,2.99,0.90,4.25,197,773,0.00,4.33,0.000,0.00,0.000,-5.93,3.5,2,0.00,0
10.146,off,-3.91,0.00,0.00,-3.12,14.80,0,-2,0.0,14.50,13.68,-10.27,-10.27,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,375,438,0,0.0,1.50,0.61,0.944,170,115,138,2.99,0.90,4.24,197,775,0.00,4.33,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.211,off,-3.12,0.00,-1.56,-3.12,14.87,0,-1,0.0,14.50,13.76,-10.27,-10.26,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,392,438,0,0.0,1.50,0.62,0.954,170,115,138,3.00,0.90,4.24,197,777,0.00,4.33,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.282,off,-3.12,0.00,-2.34,-3.12,14.91,0,-1,0.0,14.50,13.76,-10.27,-10.28,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,388,438,0,0.0,1.00,0.61,0.954,170,115,138,2.98,0.90,4.24,197,772,0.00,4.36,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.358,off,-3.12,0.00,-2.34,-3.12,14.99,0,-1,0.0,14.50,13.76,-10.29,-10.30,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,374,438,0,0.0,1.00,0.60,0.931,170,115,138,2.98,0.90,4.21,197,773,0.00,4.38,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.420,off,-2.34,0.00,-2.34,-3.12,15.02,0,-1,0.0,14.50,13.92,-10.30,-10.32,14.64,0.22,0.23,15.42,199,0.875,0,0.00,0.00,0,390,438,0,0.0,1.50,0.59,0.931,170,115,138,2.95,0.90,4.20,197,763,0.00,4.37,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.491,off,-2.34,0.00,-2.34,-3.12,15.07,0,-1,0.0,14.50,13.76,-10.31,-10.31,14.64,0.22,0.23,15.42,199,0.875,0,0.00,0.00,0,374,438,0,0.0,2.00,0.60,0.944,170,115,138,2.94,0.90,4.20,197,762,0.00,4.37,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.568,off,-2.34,0.00,-2.34,-3.12,15.07,0,-1,0.0,14.50,13.84,-10.30,-10.30,14.64,0.22,0.23,15.42,199,0.875,0,0.00,0.00,0,378,438,0,0.0,2.00,0.60,0.944,170,115,138,2.95,0.92,4.20,197,763,0.00,4.38,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.646,off,-2.34,0.00,-2.34,-3.12,15.09,0,-1,0.0,14.50,13.84,-10.29,-10.30,14.64,0.22,0.23,15.42,199,0.875,0,0.00,0.00,0,389,438,0,0.0,2.00,0.61,0.950,170,115,138,2.98,0.92,4.22,197,769,0.00,4.38,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.707,off,-1.56,0.00,-2.34,-3.12,15.17,0,0,0.0,14.50,13.84,-10.28,-10.30,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,378,438,0,0.0,2.00,0.61,0.950,170,115,138,2.98,0.90,4.22,197,773,0.00,4.37,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.785,off,-1.56,0.00,-2.34,-3.12,15.18,0,0,0.0,14.50,13.76,-10.30,-10.32,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,393,438,0,0.0,1.50,0.61,0.950,170,117,138,2.98,0.90,4.21,197,775,0.00,4.38,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.847,off,-0.78,0.00,-2.34,-3.12,15.22,0,0,0.0,14.50,13.60,-10.32,-10.34,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,382,438,0,0.0,1.00,0.61,0.941,170,117,138,2.98,0.88,4.18,197,779,0.00,4.39,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
10.922,off,-0.78,0.00,-2.34,-3.12,15.26,0,0,0.0,14.50,13.92,-10.34,-10.36,14.64,0.22,0.23,15.42,198,0.875,0,0.00,0.00,0,376,438,0,0.0,1.00,0.61,0.941,170,117,138,2.96,0.88,4.17,197,779,0.00,4.43,0.000,0.00,0.000,-5.93,3.5,1,0.00,0
