Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
5.043,off,-0.78,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.68,-10.35,-10.39,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,527,584,0,0.0,7.50,0.59,0.896,170,97,100,3.26,0.94,4.15,126,789,0.00,4.59,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.101,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.52,-10.37,-10.38,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.60,0.899,170,97,100,3.27,0.94,4.14,126,795,0.00,4.57,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.180,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.60,-10.39,-10.41,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,525,584,0,0.0,7.00,0.59,0.899,170,97,100,3.25,0.92,4.11,126,793,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.241,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.68,-10.40,-10.41,14.67,0.23,0.25,15.30,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.59,0.893,170,97,100,3.23,0.92,4.10,126,792,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.323,off,-0.78,0.00,-0.78,-0.78,14.72,0,-1,0.0,14.50,13.52,-10.42,-10.44,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,543,584,0,0.0,7.00,0.59,0.893,170,97,100,3.24,0.92,4.08,126,800,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.384,off,0.00,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.52,-10.45,-10.45,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,530,584,0,0.0,6.50,0.59,0.877,170,97,100,3.23,0.92,4.05,127,801,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.458,off,0.00,0.00,-0.78,-0.78,14.72,0,-1,0.0,14.50,13.68,-10.47,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,550,584,0,0.0,6.50,0.58,0.877,170,97,100,3.21,0.92,4.03,127,798,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.526,off,0.00,0.00,-0.78,-0.78,14.74,0,-1,0.0,14.50,13.60,-10.50,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,530,584,0,0.0,6.50,0.57,0.861,170,97,100,3.20,0.92,4.01,127,796,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.593,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.36,-10.51,-10.52,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,545,584,0,0.0,6.50,0.57,0.861,170,97,100,3.20,0.92,4.00,127,796,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.652,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.68,-10.51,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,553,584,0,0.0,6.50,0.57,0.861,170,97,100,3.18,0.92,4.00,127,789,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.729,off,0.00,0.00,-0.78,-0.78,14.75,0,-1,0.0,14.50,13.60,-10.49,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,543,584,0,0.0,7.00,0.57,0.861,170,97,100,3.19,0.92,4.01,127,791,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.793,off,0.00,0.00,-0.78,-0.78,14.74,0,-1,0.0,14.50,13.52,-10.49,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,543,584,0,0.0,7.00,0.57,0.861,170,97,100,3.20,0.94,4.02,127,792,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.863,off,0.00,0.00,-0.78,-0.78,14.74,0,-1,0.0,14.50,13.68,-10.47,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,542,584,0,0.0,7.00,0.58,0.870,170,97,100,3.20,0.94,4.03,127,794,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.911,off,0.00,0.00,-0.78,-0.78,14.74,0,-1,0.0,14.50,13.52,-10.47,-10.48,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.58,0.870,170,97,100,3.20,0.94,4.04,127,793,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
5.993,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.60,-10.47,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,530,584,0,0.0,7.00,0.58,0.870,170,97,100,3.21,0.94,4.03,127,796,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.051,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.68,-10.47,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,547,584,0,0.0,6.50,0.58,0.870,170,97,100,3.21,0.94,4.03,127,794,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.129,off,0.00,0.00,-0.78,-0.78,14.74,0,-1,0.0,14.50,13.52,-10.49,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,527,584,0,0.0,7.00,0.58,0.877,170,97,100,3.21,0.94,4.02,127,793,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.191,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.60,-10.48,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,517,584,0,0.0,7.00,0.58,0.877,170,97,100,3.21,0.94,4.02,127,794,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.272,off,0.00,0.00,-0.78,-0.78,14.72,0,-1,0.0,14.50,13.60,-10.49,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,553,584,0,0.0,7.00,0.57,0.867,170,97,100,3.19,0.94,4.01,127,783,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.332,off,0.00,0.00,-0.78,-0.78,14.72,0,-1,0.0,14.50,13.52,-10.47,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,538,584,0,0.0,6.50,0.57,0.867,170,97,100,3.20,0.94,4.03,127,787,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.396,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.68,-10.47,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,526,584,0,0.0,6.50,0.57,0.867,170,97,100,3.20,0.94,4.03,127,785,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.450,off,0.00,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.60,-10.47,-10.47,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,556,584,0,0.0,7.00,0.58,0.880,170,97,100,3.20,0.94,4.03,127,786,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.528,off,0.00,0.00,-0.78,-0.78,14.73,0,-1,0.0,14.50,13.60,-10.45,-10.47,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,547,584,0,0.0,7.00,0.58,0.880,170,97,100,3.21,0.92,4.05,127,787,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.591,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.68,-10.45,-10.47,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.57,0.867,170,97,100,3.22,0.94,4.06,127,791,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.668,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.52,-10.45,-10.47,14.67,0.23,0.25,15.30,149,0.875,0,0.00,0.00,0,549,584,0,0.0,7.50,0.57,0.867,170,97,100,3.21,0.94,4.06,127,786,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.731,off,0.00,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.60,-10.45,-10.46,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.57,0.890,170,97,100,3.18,0.94,4.06,127,774,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.808,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.44,-10.42,-10.44,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,520,584,0,0.0,7.50,0.58,0.890,170,97,100,3.20,0.96,4.08,127,776,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.871,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.60,-10.42,-10.42,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,553,584,0,0.0,7.50,0.58,0.896,170,97,100,3.22,0.96,4.09,127,779,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
6.952,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.68,-10.39,-10.40,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,533,584,0,0.0,7.50,0.58,0.896,170,97,100,3.23,0.96,4.11,127,782,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.014,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.52,-10.38,-10.42,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,550,584,0,0.0,7.00,0.59,0.896,170,97,100,3.24,0.94,4.12,127,785,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.071,off,0.00,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.60,-10.39,-10.41,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,542,584,0,0.0,7.00,0.59,0.896,170,97,100,3.25,0.94,4.11,127,790,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.153,off,0.00,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.60,-10.43,-10.43,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,552,584,0,0.0,7.00,0.59,0.896,170,97,100,3.24,0.92,4.07,127,792,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.211,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.52,-10.44,-10.45,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,559,584,0,0.0,6.50,0.59,0.880,170,97,100,3.25,0.92,4.07,127,802,0.00,4.64,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
7.288,off,0.00,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.60,-10.47,-10.47,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,548,584,0,0.0,6.50,0.59,0.880,170,97,100,3.23,0.90,4.04,127,799,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.363,off,0.00,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.76,-10.51,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,532,584,0,0.0,6.50,0.58,0.870,170,97,100,3.22,0.90,4.00,127,803,0.00,4.70,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
7.423,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.52,-10.53,-10.55,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,550,584,0,0.0,6.50,0.58,0.870,170,97,100,3.20,0.90,3.98,127,800,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.481,off,0.00,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.60,-10.56,-10.55,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,527,584,0,0.0,6.50,0.58,0.864,170,97,100,3.18,0.92,3.95,127,799,0.00,4.75,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.563,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.84,-10.55,-10.56,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,540,584,0,0.0,6.50,0.58,0.864,170,97,100,3.18,0.92,3.95,127,799,0.00,4.76,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.621,off,0.00,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.60,-10.57,-10.57,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.57,0.864,170,97,100,3.15,0.92,3.93,127,789,0.00,4.79,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
7.698,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.68,-10.56,-10.57,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,545,584,0,0.0,6.50,0.57,0.867,170,97,100,3.15,0.94,3.95,127,783,0.00,4.77,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
7.763,off,0.00,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.68,-10.51,-10.54,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.56,0.867,170,97,100,3.15,0.96,3.99,127,772,0.00,4.74,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
7.821,off,0.00,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.68,-10.45,-10.47,14.67,0.25,0.25,15.30,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.50,0.57,0.880,170,97,100,3.18,0.96,4.05,127,775,0.00,4.69,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
7.901,off,0.00,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.68,-10.42,-10.43,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.50,0.57,0.880,170,97,100,3.22,0.96,4.08,127,780,0.00,4.64,0.000,0.00,0.000,-5.80,4.3,0,0.00,0
7.962,off,0.00,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.60,-10.38,-10.41,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,535,584,0,0.0,7.00,0.58,0.883,170,97,100,3.25,0.96,4.12,127,789,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.039,off,0.00,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.68,-10.37,-10.40,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.50,0.58,0.883,170,97,100,3.26,0.94,4.13,127,788,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.113,off,0.00,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.40,-10.41,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,530,584,0,0.0,7.50,0.59,0.896,170,97,100,3.26,0.94,4.11,127,793,0.00,4.59,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.175,off,0.00,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.60,-10.41,-10.43,14.67,0.23,0.25,15.17,149,0.875,0,0.00,0.00,0,539,584,0,0.0,6.50,0.60,0.896,170,97,100,3.26,0.92,4.09,127,797,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.231,off,0.00,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.60,-10.43,-10.44,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,553,584,0,0.0,7.00,0.59,0.896,170,97,100,3.24,0.92,4.07,127,795,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.312,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.68,-10.47,-10.48,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.58,0.867,170,97,100,3.24,0.92,4.03,127,800,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.373,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.60,-10.51,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,549,584,0,0.0,6.50,0.57,0.867,170,97,100,3.21,0.92,4.00,127,791,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.443,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.68,-10.52,-10.52,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.57,0.861,170,97,100,3.20,0.92,3.98,127,791,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.497,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.76,-10.52,-10.52,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.57,0.861,170,97,100,3.21,0.94,3.99,127,795,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.551,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.76,-10.52,-10.54,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.57,0.867,170,97,100,3.21,0.94,3.98,127,795,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.630,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.60,-10.52,-10.53,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,520,584,0,0.0,6.50,0.57,0.867,170,97,100,3.20,0.92,3.99,127,789,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.691,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.76,-10.52,-10.51,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,544,584,0,0.0,6.50,0.57,0.877,170,97,100,3.19,0.94,3.99,127,782,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.768,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.60,-10.49,-10.49,14.67,0.25,0.25,15.30,149,0.875,0,0.00,0.00,0,532,584,0,0.0,7.00,0.57,0.877,170,97,100,3.20,0.94,4.01,127,781,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.833,off,0.00,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.47,-10.48,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.57,0.877,170,97,100,3.21,0.94,4.03,127,782,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.892,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.44,-10.47,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.59,0.890,170,97,100,3.24,0.94,4.07,127,790,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
8.973,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.45,-10.46,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,529,584,0,0.0,7.00,0.58,0.890,170,97,100,3.23,0.94,4.06,127,786,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.037,off,0.00,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.45,-10.45,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,554,584,0,0.0,7.00,0.58,0.893,170,97,100,3.21,0.94,4.05,127,781,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.092,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.43,-10.45,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,547,584,0,0.0,7.00,0.58,0.893,170,97,100,3.22,0.96,4.08,127,780,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.152,off,0.00,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.43,-10.43,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,541,584,0,0.0,7.50,0.58,0.896,170,97,100,3.24,0.96,4.07,127,783,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.231,off,0.00,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.41,-10.42,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,536,584,0,0.0,7.00,0.59,0.896,170,97,100,3.26,0.96,4.09,127,792,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.292,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.68,-10.42,-10.43,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,548,584,0,0.0,7.00,0.59,0.896,170,97,100,3.22,0.94,4.08,127,784,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.356,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.76,-10.43,-10.45,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,547,584,0,0.0,6.50,0.59,0.893,170,97,100,3.23,0.94,4.07,127,789,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.431,off,0.00,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.68,-10.44,-10.45,14.67,0.25,0.25,15.17,149,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.59,0.893,170,97,100,3.23,0.94,4.06,127,787,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.502,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.44,-10.45,14.67,0.25,0.25,15.30,149,0.875,0,0.00,0.00,0,553,584,0,0.0,7.00,0.58,0.886,170,97,100,3.24,0.94,4.06,127,790,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.563,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.76,-10.44,-10.45,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,547,584,0,0.0,7.00,0.59,0.886,170,97,100,3.24,0.92,4.06,127,796,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.641,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.84,-10.47,-10.47,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,528,584,0,0.0,7.00,0.58,0.877,170,97,100,3.23,0.92,4.03,127,797,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.706,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.68,-10.47,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.58,0.877,170,97,100,3.20,0.92,4.03,127,787,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.763,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.92,-10.50,-10.50,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,536,584,0,0.0,6.50,0.57,0.874,170,97,100,3.19,0.92,4.01,127,785,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.838,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.76,-10.49,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,540,584,0,0.0,7.00,0.57,0.874,170,97,100,3.20,0.94,4.01,127,786,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.916,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.68,-10.49,-10.49,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,551,584,0,0.0,7.00,0.57,0.874,170,97,100,3.20,0.94,4.02,127,788,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
9.974,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.48,-10.48,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,540,584,0,0.0,7.00,0.58,0.874,170,97,100,3.23,0.96,4.02,127,797,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
10.049,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.48,-10.50,14.67,0.23,0.24,15.24,149,0.875,0,0.00,0.00,0,548,584,0,0.0,6.50,0.58,0.874,170,97,100,3.23,0.94,4.03,127,798,0.00,4.68,0.000,0.00,0.000,-5.81,3.9,0,0.00,0
10.121,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.49,-10.51,14.67,0.23,0.24,15.24,149,0.875,0,0.00,0.00,0,536,584,0,0.0,6.50,0.58,0.864,170,97,100,3.22,0.94,4.01,127,801,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
10.189,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.92,-10.51,-10.53,14.67,0.23,0.24,15.24,149,0.875,0,0.00,0.00,0,524,584,0,0.0,6.50,0.57,0.864,170,97,100,3.20,0.92,3.99,127,797,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
10.244,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.52,-10.52,14.67,0.23,0.24,15.30,149,0.875,0,0.00,0.00,0,543,584,0,0.0,6.50,0.57,0.861,170,97,100,3.19,0.92,3.99,127,795,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
